calendar_year,calendar_month,town,flat_type_normalised,median_monthly_rent,rental_record_count,median_resale_price,resale_record_count,period,indicative_gross_yield_pct
2025,8,CHOA CHU KANG,4 ROOM,3100.00,51,562000.00,49,2025-08-01,6.62
2025,8,CHOA CHU KANG,5 ROOM,3300.00,45,628000.00,30,2025-08-01,6.31
2025,8,CHOA CHU KANG,EXECUTIVE,3450.00,12,790000.00,5,2025-08-01,5.24
2025,8,CLEMENTI,3 ROOM,3000.00,42,440000.00,23,2025-08-01,8.18
2025,8,CLEMENTI,4 ROOM,4000.00,21,942888.00,27,2025-08-01,5.09
2025,8,CLEMENTI,5 ROOM,4650.00,2,1055000.00,10,2025-08-01,5.29
2025,8,CLEMENTI,EXECUTIVE,4000.00,1,1130000.00,1,2025-08-01,4.25
2025,8,GEYLANG,3 ROOM,2750.00,52,380000.00,28,2025-08-01,8.68
2025,8,GEYLANG,4 ROOM,3400.00,25,620000.00,19,2025-08-01,6.58
2025,8,GEYLANG,5 ROOM,4150.00,13,856944.00,6,2025-08-01,5.81
2025,8,GEYLANG,EXECUTIVE,3950.00,2,938000.00,1,2025-08-01,5.05
2025,8,HOUGANG,2 ROOM,2300.00,3,373500.00,6,2025-08-01,7.39
2025,8,HOUGANG,3 ROOM,2700.00,34,458000.00,31,2025-08-01,7.07
2025,8,HOUGANG,4 ROOM,3200.00,68,627000.00,60,2025-08-01,6.12
2025,8,HOUGANG,5 ROOM,3500.00,34,720800.00,25,2025-08-01,5.83
2025,8,HOUGANG,EXECUTIVE,3700.00,10,1000000.00,7,2025-08-01,4.44
2025,8,JURONG EAST,3 ROOM,2700.00,28,405000.00,14,2025-08-01,8.00
2025,8,JURONG EAST,4 ROOM,3300.00,27,519444.00,16,2025-08-01,7.62
2025,8,JURONG EAST,5 ROOM,3900.00,15,720000.00,7,2025-08-01,6.50
2025,8,JURONG EAST,EXECUTIVE,3900.00,6,844888.00,3,2025-08-01,5.54
2025,8,JURONG WEST,2 ROOM,2400.00,1,362500.00,2,2025-08-01,7.94
2025,8,JURONG WEST,3 ROOM,2800.00,51,410000.00,29,2025-08-01,8.20
2025,8,JURONG WEST,4 ROOM,3425.00,62,545500.00,50,2025-08-01,7.53
2025,8,JURONG WEST,5 ROOM,3800.00,89,648000.00,49,2025-08-01,7.04
2025,8,JURONG WEST,EXECUTIVE,3600.00,16,819000.00,14,2025-08-01,5.27
2025,8,KALLANG/WHAMPOA,2 ROOM,2400.00,4,311500.00,2,2025-08-01,9.25
2025,8,KALLANG/WHAMPOA,3 ROOM,3000.00,71,447500.00,30,2025-08-01,8.04
2025,8,KALLANG/WHAMPOA,4 ROOM,3800.00,41,910000.00,25,2025-08-01,5.01
2025,8,KALLANG/WHAMPOA,5 ROOM,4200.00,21,1053000.00,10,2025-08-01,4.79
2025,8,KALLANG/WHAMPOA,EXECUTIVE,4650.00,1,970000.00,1,2025-08-01,5.75
2025,8,MARINE PARADE,3 ROOM,3100.00,21,465000.00,9,2025-08-01,8.00
2025,8,MARINE PARADE,5 ROOM,4050.00,1,940000.00,1,2025-08-01,5.17
2025,8,PASIR RIS,2 ROOM,1950.00,1,394000.00,1,2025-08-01,5.94
2025,8,PASIR RIS,3 ROOM,3000.00,3,602000.00,5,2025-08-01,5.98
2025,8,PASIR RIS,4 ROOM,3300.00,38,640000.00,19,2025-08-01,6.19
2025,8,PASIR RIS,5 ROOM,3500.00,25,735444.00,16,2025-08-01,5.71
2025,8,PASIR RIS,EXECUTIVE,3900.00,17,959000.00,12,2025-08-01,4.88
2025,8,PUNGGOL,2 ROOM,2250.00,13,400000.00,9,2025-08-01,6.75
2025,8,PUNGGOL,3 ROOM,2900.00,13,553000.00,23,2025-08-01,6.29
2025,8,PUNGGOL,4 ROOM,3175.00,59,698000.00,67,2025-08-01,5.46
2025,8,PUNGGOL,5 ROOM,3300.00,56,718888.00,31,2025-08-01,5.51
2025,8,PUNGGOL,EXECUTIVE,3500.00,5,827500.00,6,2025-08-01,5.08
2025,8,QUEENSTOWN,2 ROOM,2150.00,6,300000.00,3,2025-08-01,8.60
2025,8,QUEENSTOWN,3 ROOM,3000.00,79,446888.00,23,2025-08-01,8.06
2025,8,QUEENSTOWN,4 ROOM,4200.00,29,955000.00,15,2025-08-01,5.28
2025,8,QUEENSTOWN,5 ROOM,4500.00,17,1190000.00,6,2025-08-01,4.54
2025,8,SEMBAWANG,2 ROOM,2300.00,14,394444.00,6,2025-08-01,7.00
2025,8,SEMBAWANG,3 ROOM,2900.00,7,520000.00,8,2025-08-01,6.69
2025,8,SEMBAWANG,4 ROOM,3150.00,33,600000.00,43,2025-08-01,6.30
2025,8,SEMBAWANG,5 ROOM,3200.00,26,720000.00,20,2025-08-01,5.33
2025,8,SEMBAWANG,EXECUTIVE,3500.00,8,750000.00,7,2025-08-01,5.60
2025,8,SENGKANG,2 ROOM,2200.00,3,400000.00,5,2025-08-01,6.60
2025,8,SENGKANG,3 ROOM,2750.00,10,550000.00,12,2025-08-01,6.00
2025,8,SENGKANG,4 ROOM,3200.00,92,658500.00,102,2025-08-01,5.83
2025,8,SENGKANG,5 ROOM,3375.00,106,700444.00,56,2025-08-01,5.78
2025,8,SENGKANG,EXECUTIVE,3300.00,11,855000.00,8,2025-08-01,4.63
2025,8,SERANGOON,3 ROOM,2800.00,15,458000.00,12,2025-08-01,7.34
2025,8,SERANGOON,4 ROOM,3400.00,32,666500.00,16,2025-08-01,6.12
2025,8,SERANGOON,5 ROOM,3600.00,15,968888.00,7,2025-08-01,4.46
2025,8,SERANGOON,EXECUTIVE,4200.00,5,992888.00,5,2025-08-01,5.08
2025,8,TAMPINES,2 ROOM,2200.00,1,392000.00,1,2025-08-01,6.73
2025,8,TAMPINES,3 ROOM,2850.00,51,496500.00,32,2025-08-01,6.89
2025,8,TAMPINES,4 ROOM,3300.00,85,660000.00,69,2025-08-01,6.00
2025,8,TAMPINES,5 ROOM,3600.00,53,840000.00,33,2025-08-01,5.14
2025,8,TAMPINES,EXECUTIVE,4000.00,9,938000.00,8,2025-08-01,5.12
2025,8,TOA PAYOH,3 ROOM,3000.00,60,410000.00,43,2025-08-01,8.78
2025,8,TOA PAYOH,4 ROOM,3800.00,33,855000.00,39,2025-08-01,5.33
2025,8,TOA PAYOH,5 ROOM,4000.00,24,1171500.00,12,2025-08-01,4.10
2025,8,TOA PAYOH,EXECUTIVE,4500.00,3,1250000.00,1,2025-08-01,4.32
2025,8,WOODLANDS,2 ROOM,2275.00,8,382500.00,4,2025-08-01,7.14
2025,8,WOODLANDS,3 ROOM,2600.00,25,385000.00,9,2025-08-01,8.10
2025,8,WOODLANDS,4 ROOM,3000.00,77,575000.00,62,2025-08-01,6.26
2025,8,WOODLANDS,5 ROOM,3300.00,57,675000.00,51,2025-08-01,5.87
2025,8,WOODLANDS,EXECUTIVE,3700.00,15,905000.00,9,2025-08-01,4.91
2025,8,YISHUN,2 ROOM,2400.00,8,368000.00,5,2025-08-01,7.83
2025,8,YISHUN,3 ROOM,2700.00,68,441500.00,42,2025-08-01,7.34
2025,8,YISHUN,4 ROOM,3100.00,80,570000.00,75,2025-08-01,6.53
2025,8,YISHUN,5 ROOM,3300.00,27,722500.00,24,2025-08-01,5.48
2025,8,YISHUN,EXECUTIVE,3550.00,5,870000.00,7,2025-08-01,4.90
2025,9,ANG MO KIO,3 ROOM,2800.00,110,428000.00,45,2025-09-01,7.85
2025,9,ANG MO KIO,4 ROOM,3400.00,52,630000.00,36,2025-09-01,6.48
2025,9,ANG MO KIO,5 ROOM,3750.00,20,955000.00,13,2025-09-01,4.71
2025,9,ANG MO KIO,EXECUTIVE,3925.00,2,1128000.00,3,2025-09-01,4.18
2025,9,BEDOK,3 ROOM,2700.00,90,430000.00,37,2025-09-01,7.53
2025,9,BEDOK,4 ROOM,3300.00,56,648000.00,37,2025-09-01,6.11
2025,9,BEDOK,5 ROOM,3700.00,30,780000.00,9,2025-09-01,5.69
2025,9,BEDOK,EXECUTIVE,4200.00,3,1010000.00,7,2025-09-01,4.99
2025,9,BISHAN,3 ROOM,2800.00,13,570000.00,1,2025-09-01,5.89
2025,9,BISHAN,4 ROOM,3725.00,26,792888.00,23,2025-09-01,5.64
2025,9,BISHAN,5 ROOM,4000.00,15,1035000.00,9,2025-09-01,4.64
2025,9,BISHAN,EXECUTIVE,4500.00,4,1200000.00,3,2025-09-01,4.50
2025,9,BUKIT BATOK,2 ROOM,2350.00,10,385000.00,5,2025-09-01,7.32
2025,9,BUKIT BATOK,3 ROOM,2600.00,55,420000.00,26,2025-09-01,7.43
2025,9,BUKIT BATOK,4 ROOM,3300.00,40,645000.00,47,2025-09-01,6.14
2025,9,BUKIT BATOK,5 ROOM,3600.00,11,771500.00,26,2025-09-01,5.60
2025,9,BUKIT BATOK,EXECUTIVE,4075.00,4,901944.00,10,2025-09-01,5.42
2025,9,BUKIT MERAH,3 ROOM,3000.00,64,444000.00,26,2025-09-01,8.11
2025,9,BUKIT MERAH,4 ROOM,3900.00,49,952500.00,22,2025-09-01,4.91
2025,9,BUKIT MERAH,5 ROOM,4500.00,21,1016944.00,20,2025-09-01,5.31
2025,9,BUKIT PANJANG,3 ROOM,2500.00,10,478000.00,10,2025-09-01,6.28
2025,9,BUKIT PANJANG,4 ROOM,3000.00,40,595000.00,30,2025-09-01,6.05
2025,9,BUKIT PANJANG,5 ROOM,3200.00,37,763444.00,18,2025-09-01,5.03
2025,9,BUKIT PANJANG,EXECUTIVE,3600.00,5,865000.00,5,2025-09-01,4.99
2025,9,BUKIT TIMAH,3 ROOM,3025.00,10,491500.00,2,2025-09-01,7.39
2025,9,BUKIT TIMAH,4 ROOM,3650.00,6,660000.00,3,2025-09-01,6.64
2025,9,CENTRAL AREA,2 ROOM,2550.00,4,357500.00,2,2025-09-01,8.56
2025,9,CENTRAL AREA,3 ROOM,3200.00,30,468000.00,4,2025-09-01,8.21
2025,9,CENTRAL AREA,4 ROOM,4050.00,8,1300000.00,9,2025-09-01,3.74
2025,9,CENTRAL AREA,5 ROOM,5000.00,3,959000.00,4,2025-09-01,6.26
2025,9,CHOA CHU KANG,3 ROOM,2400.00,9,500888.00,7,2025-09-01,5.75
2025,9,CHOA CHU KANG,4 ROOM,3000.00,48,559000.00,36,2025-09-01,6.44
2025,9,CHOA CHU KANG,5 ROOM,3150.00,28,680000.00,37,2025-09-01,5.56
2025,9,CHOA CHU KANG,EXECUTIVE,3600.00,16,858000.00,9,2025-09-01,5.03
2025,9,CLEMENTI,2 ROOM,2900.00,1,478000.00,1,2025-09-01,7.28
2025,9,CLEMENTI,3 ROOM,3000.00,70,418944.00,28,2025-09-01,8.59
2025,9,CLEMENTI,4 ROOM,4000.00,25,920000.00,23,2025-09-01,5.22
2025,9,CLEMENTI,5 ROOM,4500.00,7,930000.00,6,2025-09-01,5.81
2025,9,GEYLANG,2 ROOM,1550.00,4,292500.00,2,2025-09-01,6.36
2025,9,GEYLANG,3 ROOM,2700.00,47,354444.00,26,2025-09-01,9.14
2025,9,GEYLANG,4 ROOM,3500.00,37,647500.00,30,2025-09-01,6.49
2025,9,GEYLANG,5 ROOM,4200.00,9,788888.00,11,2025-09-01,6.39
2025,9,HOUGANG,2 ROOM,2400.00,10,385000.00,5,2025-09-01,7.48
2025,9,HOUGANG,3 ROOM,2750.00,39,459000.00,26,2025-09-01,7.19
2025,9,HOUGANG,4 ROOM,3200.00,77,636500.00,62,2025-09-01,6.03
2025,9,HOUGANG,5 ROOM,3500.00,41,770000.00,26,2025-09-01,5.45
2025,9,HOUGANG,EXECUTIVE,3800.00,9,990000.00,8,2025-09-01,4.61
2025,9,JURONG EAST,2 ROOM,2100.00,3,350000.00,3,2025-09-01,7.20
2025,9,JURONG EAST,3 ROOM,2800.00,31,410500.00,16,2025-09-01,8.19
2025,9,JURONG EAST,4 ROOM,3300.00,21,535944.00,8,2025-09-01,7.39
2025,9,JURONG EAST,5 ROOM,3800.00,21,696000.00,10,2025-09-01,6.55
2025,9,JURONG EAST,EXECUTIVE,4150.00,7,990000.00,5,2025-09-01,5.03
2025,9,JURONG WEST,2 ROOM,2500.00,3,360000.00,3,2025-09-01,8.33
2025,9,JURONG WEST,3 ROOM,2600.00,37,420000.00,23,2025-09-01,7.43
2025,9,JURONG WEST,4 ROOM,3360.00,64,557000.00,51,2025-09-01,7.24
2025,9,JURONG WEST,5 ROOM,3500.00,85,639544.00,44,2025-09-01,6.57
2025,9,JURONG WEST,EXECUTIVE,3300.00,15,820000.00,13,2025-09-01,4.83
2025,9,KALLANG/WHAMPOA,3 ROOM,2850.00,52,392344.00,22,2025-09-01,8.72
2025,9,KALLANG/WHAMPOA,4 ROOM,3700.00,31,900000.00,27,2025-09-01,4.93
2025,9,KALLANG/WHAMPOA,5 ROOM,4075.00,12,987500.00,12,2025-09-01,4.95
2025,9,MARINE PARADE,3 ROOM,2900.00,14,500000.00,9,2025-09-01,6.96
2025,9,MARINE PARADE,4 ROOM,3100.00,7,688000.00,5,2025-09-01,5.41
2025,9,MARINE PARADE,5 ROOM,4050.00,6,1000000.00,5,2025-09-01,4.86
2025,9,PASIR RIS,2 ROOM,1400.00,1,430000.00,1,2025-09-01,3.91
2025,9,PASIR RIS,4 ROOM,3300.00,41,633000.00,21,2025-09-01,6.26
2025,9,PASIR RIS,5 ROOM,3500.00,36,722500.00,12,2025-09-01,5.81
2025,9,PASIR RIS,EXECUTIVE,3700.00,21,931500.00,16,2025-09-01,4.77
2025,9,PUNGGOL,2 ROOM,2500.00,14,398000.00,11,2025-09-01,7.54
2025,9,PUNGGOL,3 ROOM,2800.00,12,549000.00,20,2025-09-01,6.12
2025,9,PUNGGOL,4 ROOM,3300.00,58,690944.00,72,2025-09-01,5.73
2025,9,PUNGGOL,5 ROOM,3300.00,63,789988.00,47,2025-09-01,5.01
2025,9,PUNGGOL,EXECUTIVE,3700.00,3,800000.00,1,2025-09-01,5.55
2025,9,QUEENSTOWN,2 ROOM,2650.00,2,308000.00,3,2025-09-01,10.32
2025,9,QUEENSTOWN,3 ROOM,3000.00,67,432000.00,21,2025-09-01,8.33
2025,9,QUEENSTOWN,4 ROOM,3900.00,29,1030000.00,21,2025-09-01,4.54
2025,9,QUEENSTOWN,5 ROOM,4200.00,9,1139000.00,4,2025-09-01,4.42
2025,9,SEMBAWANG,2 ROOM,2300.00,12,380000.00,7,2025-09-01,7.26
2025,9,SEMBAWANG,3 ROOM,2625.00,4,510000.00,9,2025-09-01,6.18
2025,9,SEMBAWANG,4 ROOM,3200.00,28,626500.00,40,2025-09-01,6.13
2025,9,SEMBAWANG,5 ROOM,3250.00,34,684000.00,26,2025-09-01,5.70
2025,9,SEMBAWANG,EXECUTIVE,3450.00,11,731000.00,6,2025-09-01,5.66
2025,9,SENGKANG,2 ROOM,2350.00,9,379500.00,6,2025-09-01,7.43
2025,9,SENGKANG,3 ROOM,2800.00,9,527500.00,6,2025-09-01,6.37
2025,9,SENGKANG,4 ROOM,3200.00,72,645500.00,76,2025-09-01,5.95
2025,9,SENGKANG,5 ROOM,3300.00,80,736888.00,57,2025-09-01,5.37
2025,9,SENGKANG,EXECUTIVE,3600.00,18,865000.00,9,2025-09-01,4.99
2025,9,SERANGOON,3 ROOM,2900.00,27,492500.00,8,2025-09-01,7.07
2025,9,SERANGOON,4 ROOM,3400.00,19,752500.00,12,2025-09-01,5.42
2025,9,SERANGOON,5 ROOM,3500.00,7,820000.00,2,2025-09-01,5.12
2025,9,SERANGOON,EXECUTIVE,3400.00,6,1050000.00,4,2025-09-01,3.89
2025,9,TAMPINES,3 ROOM,2950.00,62,498000.00,26,2025-09-01,7.11
2025,9,TAMPINES,4 ROOM,3400.00,71,662500.00,84,2025-09-01,6.16
2025,9,TAMPINES,5 ROOM,3700.00,59,830000.00,43,2025-09-01,5.35
2025,9,TAMPINES,EXECUTIVE,4100.00,17,958000.00,13,2025-09-01,5.14
2025,9,TOA PAYOH,2 ROOM,1900.00,2,277500.00,2,2025-09-01,8.22
2025,9,TOA PAYOH,3 ROOM,2900.00,88,419000.00,32,2025-09-01,8.31
2025,9,TOA PAYOH,4 ROOM,3600.00,22,1020000.00,49,2025-09-01,4.24
2025,9,TOA PAYOH,5 ROOM,3650.00,12,1015000.00,18,2025-09-01,4.32
2025,9,TOA PAYOH,EXECUTIVE,3200.00,2,1082500.00,2,2025-09-01,3.55
2025,9,WOODLANDS,2 ROOM,2350.00,6,325000.00,2,2025-09-01,8.68
2025,9,WOODLANDS,3 ROOM,2500.00,17,468000.00,13,2025-09-01,6.41
2025,9,WOODLANDS,4 ROOM,3100.00,67,570000.00,68,2025-09-01,6.53
2025,9,WOODLANDS,5 ROOM,3300.00,63,680000.00,52,2025-09-01,5.82
2025,9,WOODLANDS,EXECUTIVE,3500.00,11,944000.00,18,2025-09-01,4.45
2025,9,YISHUN,2 ROOM,2275.00,4,372000.00,5,2025-09-01,7.34
2025,9,YISHUN,3 ROOM,2600.00,54,433000.00,31,2025-09-01,7.21
2025,9,YISHUN,4 ROOM,3100.00,69,578000.00,72,2025-09-01,6.44
2025,9,YISHUN,5 ROOM,3500.00,25,690000.00,21,2025-09-01,6.09
2025,9,YISHUN,EXECUTIVE,4350.00,3,910000.00,7,2025-09-01,5.74
2025,10,ANG MO KIO,2 ROOM,2350.00,4,360000.00,1,2025-10-01,7.83
2025,10,ANG MO KIO,3 ROOM,2800.00,106,447944.00,36,2025-10-01,7.50
2025,10,ANG MO KIO,4 ROOM,3400.00,41,584000.00,20,2025-10-01,6.99
2025,10,ANG MO KIO,5 ROOM,3550.00,16,1038444.00,4,2025-10-01,4.10
2025,10,BEDOK,2 ROOM,1950.00,1,314000.00,4,2025-10-01,7.45
2025,10,BEDOK,3 ROOM,2800.00,77,422900.00,30,2025-10-01,7.95
2025,10,BEDOK,4 ROOM,3200.00,49,557500.00,24,2025-10-01,6.89
2025,10,BEDOK,5 ROOM,3750.00,27,749888.00,9,2025-10-01,6.00
2025,10,BISHAN,3 ROOM,2950.00,12,473750.00,2,2025-10-01,7.47
2025,10,BISHAN,4 ROOM,3700.00,41,740000.00,10,2025-10-01,6.00
2025,10,BISHAN,5 ROOM,3950.00,17,970000.00,6,2025-10-01,4.89
2025,10,BISHAN,EXECUTIVE,5000.00,2,1413444.00,2,2025-10-01,4.24
2025,10,BUKIT BATOK,2 ROOM,2300.00,11,428000.00,1,2025-10-01,6.45
2025,10,BUKIT BATOK,3 ROOM,2750.00,39,405000.00,21,2025-10-01,8.15
2025,10,BUKIT BATOK,4 ROOM,3300.00,44,653000.00,28,2025-10-01,6.06
2025,10,BUKIT BATOK,5 ROOM,3525.00,24,810000.00,13,2025-10-01,5.22
2025,10,BUKIT BATOK,EXECUTIVE,4000.00,7,850000.00,5,2025-10-01,5.65
2025,10,BUKIT MERAH,2 ROOM,2500.00,11,295000.00,5,2025-10-01,10.17
2025,10,BUKIT MERAH,3 ROOM,3000.00,72,431944.00,12,2025-10-01,8.33
2025,10,BUKIT MERAH,4 ROOM,3800.00,61,948000.00,25,2025-10-01,4.81
2025,10,BUKIT MERAH,5 ROOM,4200.00,35,1184888.00,6,2025-10-01,4.25
2025,10,BUKIT PANJANG,2 ROOM,2500.00,1,389444.00,2,2025-10-01,7.70
2025,10,BUKIT PANJANG,3 ROOM,2550.00,6,452500.00,10,2025-10-01,6.76
2025,10,BUKIT PANJANG,4 ROOM,3000.00,34,590000.00,19,2025-10-01,6.10
2025,10,BUKIT PANJANG,5 ROOM,3000.00,18,690444.00,8,2025-10-01,5.21
2025,10,BUKIT PANJANG,EXECUTIVE,3550.00,8,700000.00,3,2025-10-01,6.09
2025,10,CENTRAL AREA,3 ROOM,3200.00,34,565000.00,6,2025-10-01,6.80
2025,10,CENTRAL AREA,4 ROOM,4600.00,21,1480000.00,1,2025-10-01,3.73
2025,10,CENTRAL AREA,5 ROOM,5050.00,8,1466000.00,3,2025-10-01,4.13
2025,10,CHOA CHU KANG,2 ROOM,2050.00,2,357000.00,1,2025-10-01,6.89
2025,10,CHOA CHU KANG,3 ROOM,2800.00,5,510000.00,4,2025-10-01,6.59
2025,10,CHOA CHU KANG,4 ROOM,3000.00,43,562500.00,22,2025-10-01,6.40
2025,10,CHOA CHU KANG,5 ROOM,3200.00,33,680000.00,17,2025-10-01,5.65
2025,10,CHOA CHU KANG,EXECUTIVE,3400.00,12,848000.00,5,2025-10-01,4.81
2025,10,CLEMENTI,3 ROOM,2900.00,40,434000.00,12,2025-10-01,8.02
2025,10,CLEMENTI,4 ROOM,3600.00,27,763000.00,10,2025-10-01,5.66
2025,10,CLEMENTI,5 ROOM,4200.00,7,1010000.00,2,2025-10-01,4.99
2025,10,GEYLANG,2 ROOM,2350.00,2,301888.00,3,2025-10-01,9.34
2025,10,GEYLANG,3 ROOM,2800.00,43,407500.00,16,2025-10-01,8.25
2025,10,GEYLANG,4 ROOM,3350.00,31,768500.00,16,2025-10-01,5.23
2025,10,GEYLANG,5 ROOM,3950.00,6,890000.00,10,2025-10-01,5.33
2025,10,GEYLANG,EXECUTIVE,4000.00,3,1100000.00,1,2025-10-01,4.36
2025,10,HOUGANG,2 ROOM,2350.00,7,388000.00,3,2025-10-01,7.27
2025,10,HOUGANG,3 ROOM,2600.00,43,455000.00,13,2025-10-01,6.86
2025,10,HOUGANG,4 ROOM,3325.00,62,620000.00,27,2025-10-01,6.44
2025,10,HOUGANG,5 ROOM,3400.00,31,814000.00,14,2025-10-01,5.01
2025,10,HOUGANG,EXECUTIVE,3800.00,15,985000.00,5,2025-10-01,4.63
2025,10,JURONG EAST,2 ROOM,2100.00,1,349000.00,1,2025-10-01,7.22
2025,10,JURONG EAST,3 ROOM,2800.00,28,440000.00,11,2025-10-01,7.64
2025,10,JURONG EAST,4 ROOM,3500.00,29,531250.00,12,2025-10-01,7.91
2025,10,JURONG EAST,5 ROOM,3700.00,15,668000.00,7,2025-10-01,6.65
2025,10,JURONG EAST,EXECUTIVE,4200.00,3,880000.00,1,2025-10-01,5.73
2025,10,JURONG WEST,2 ROOM,2475.00,4,350000.00,1,2025-10-01,8.49
2025,10,JURONG WEST,3 ROOM,2800.00,42,425000.00,18,2025-10-01,7.91
2025,10,JURONG WEST,4 ROOM,3500.00,65,538444.00,36,2025-10-01,7.80
2025,10,JURONG WEST,5 ROOM,3600.00,72,631000.00,16,2025-10-01,6.85
2025,10,JURONG WEST,EXECUTIVE,3800.00,17,769444.00,6,2025-10-01,5.93
2025,10,KALLANG/WHAMPOA,2 ROOM,1450.00,2,345000.00,1,2025-10-01,5.04
2025,10,KALLANG/WHAMPOA,3 ROOM,3000.00,76,460000.00,21,2025-10-01,7.83
2025,10,KALLANG/WHAMPOA,4 ROOM,3650.00,38,930000.00,17,2025-10-01,4.71
2025,10,KALLANG/WHAMPOA,5 ROOM,3800.00,17,1045000.00,9,2025-10-01,4.36
2025,10,MARINE PARADE,3 ROOM,3000.00,23,512000.00,7,2025-10-01,7.03
2025,10,MARINE PARADE,4 ROOM,3500.00,13,660000.00,2,2025-10-01,6.36
2025,10,MARINE PARADE,5 ROOM,4305.00,4,869444.00,4,2025-10-01,5.94
2025,10,PASIR RIS,2 ROOM,2500.00,1,400000.00,1,2025-10-01,7.50
2025,10,PASIR RIS,4 ROOM,3300.00,40,641500.00,16,2025-10-01,6.17
2025,10,PASIR RIS,5 ROOM,3500.00,32,729000.00,14,2025-10-01,5.76
2025,10,PASIR RIS,EXECUTIVE,3800.00,18,875000.00,7,2025-10-01,5.21
2025,10,PUNGGOL,2 ROOM,2400.00,11,398000.00,4,2025-10-01,7.24
2025,10,PUNGGOL,3 ROOM,2800.00,13,542500.00,8,2025-10-01,6.19
2025,10,PUNGGOL,4 ROOM,3300.00,56,699999.00,45,2025-10-01,5.66
2025,10,PUNGGOL,5 ROOM,3200.00,62,738000.00,24,2025-10-01,5.20
2025,10,PUNGGOL,EXECUTIVE,3000.00,1,845000.00,2,2025-10-01,4.26
2025,10,QUEENSTOWN,2 ROOM,2450.00,6,285000.00,1,2025-10-01,10.32
2025,10,QUEENSTOWN,3 ROOM,3000.00,73,429500.00,10,2025-10-01,8.38
2025,10,QUEENSTOWN,4 ROOM,4150.00,32,986500.00,12,2025-10-01,5.05
2025,10,QUEENSTOWN,5 ROOM,4100.00,7,1060000.00,2,2025-10-01,4.64
2025,10,SEMBAWANG,2 ROOM,2300.00,7,367944.00,4,2025-10-01,7.50
2025,10,SEMBAWANG,3 ROOM,2800.00,1,510000.00,7,2025-10-01,6.59
2025,10,SEMBAWANG,4 ROOM,3025.00,28,600000.00,23,2025-10-01,6.05
2025,10,SEMBAWANG,5 ROOM,3200.00,33,676000.00,19,2025-10-01,5.68
2025,10,SEMBAWANG,EXECUTIVE,3475.00,6,765000.00,2,2025-10-01,5.45
2025,10,SENGKANG,2 ROOM,2300.00,12,399000.00,4,2025-10-01,6.92
2025,10,SENGKANG,3 ROOM,2750.00,14,555000.00,9,2025-10-01,5.95
2025,10,SENGKANG,4 ROOM,3200.00,97,621400.00,38,2025-10-01,6.18
2025,10,SENGKANG,5 ROOM,3300.00,77,730000.00,38,2025-10-01,5.42
2025,10,SENGKANG,EXECUTIVE,3550.00,21,830000.00,1,2025-10-01,5.13
2025,10,SERANGOON,3 ROOM,2600.00,21,480000.00,5,2025-10-01,6.50
2025,10,SERANGOON,4 ROOM,3250.00,32,690000.00,15,2025-10-01,5.65
2025,10,SERANGOON,5 ROOM,3550.00,11,810000.00,3,2025-10-01,5.26
2025,10,SERANGOON,EXECUTIVE,3800.00,11,1000000.00,3,2025-10-01,4.56
2025,10,TAMPINES,2 ROOM,2350.00,1,425000.00,1,2025-10-01,6.64
2025,10,TAMPINES,3 ROOM,2800.00,54,500000.00,12,2025-10-01,6.72
2025,10,TAMPINES,4 ROOM,3400.00,79,663000.00,57,2025-10-01,6.15
2025,10,TAMPINES,5 ROOM,3600.00,55,800000.00,21,2025-10-01,5.40
2025,10,TAMPINES,EXECUTIVE,4000.00,11,970000.00,4,2025-10-01,4.95
2025,10,TOA PAYOH,2 ROOM,1700.00,2,340000.00,1,2025-10-01,6.00
2025,10,TOA PAYOH,3 ROOM,2975.00,94,402944.00,32,2025-10-01,8.86
2025,10,TOA PAYOH,4 ROOM,3600.00,43,1040000.00,24,2025-10-01,4.15
2025,10,TOA PAYOH,5 ROOM,4025.00,14,1130000.00,10,2025-10-01,4.27
2025,10,WOODLANDS,2 ROOM,2350.00,5,377500.00,2,2025-10-01,7.47
2025,10,WOODLANDS,3 ROOM,2450.00,20,404000.00,14,2025-10-01,7.28
2025,10,WOODLANDS,4 ROOM,3000.00,79,550000.00,45,2025-10-01,6.55
2025,10,WOODLANDS,5 ROOM,3300.00,48,652544.00,30,2025-10-01,6.07
2025,10,WOODLANDS,EXECUTIVE,3800.00,14,902500.00,8,2025-10-01,5.05
2025,10,YISHUN,2 ROOM,2250.00,7,350000.00,5,2025-10-01,7.71
2025,10,YISHUN,3 ROOM,2600.00,56,420000.00,27,2025-10-01,7.43
2025,10,YISHUN,4 ROOM,3125.00,68,570000.00,40,2025-10-01,6.58
2025,10,YISHUN,5 ROOM,3300.00,10,735888.00,15,2025-10-01,5.38
2025,10,YISHUN,EXECUTIVE,3750.00,7,930000.00,4,2025-10-01,4.84
2025,11,ANG MO KIO,2 ROOM,2000.00,2,357500.00,2,2025-11-01,6.71
2025,11,ANG MO KIO,3 ROOM,2800.00,89,445000.00,41,2025-11-01,7.55
2025,11,ANG MO KIO,4 ROOM,3400.00,39,615000.00,15,2025-11-01,6.63
2025,11,ANG MO KIO,5 ROOM,3800.00,18,745000.00,3,2025-11-01,6.12
2025,11,BEDOK,3 ROOM,2800.00,95,431000.00,28,2025-11-01,7.80
